VDN:,83632-83665;83685-83701;83729-83738;83741-83744
Date:,10/24/2021,ACD:,CMTN
Date,Time,,,Entered Calls,Offered Calls,Offered Calls net,Answered Calls,Abandoned Calls,Other Calls,Outflow Calls,Ronas,Interflow Calls,Answering t,Abandoning t,Otherwaiting t,Avg Answering t,Avg Abandoning t,Avg Otherwaiting t,Abandoned Calls 1,Abandoned Calls 2,Abandoned Calls 3,Abandoned Calls 4,Abandoned Calls 5,Abandoned Calls 6,Abandoned Calls 7,Abandoned Calls 8,Abandoned Calls 9,Abandoned Calls 10,Answered Calls 1,Answered Calls 2,Answered Calls 3,Answered Calls 4,Answered Calls 5,Answered Calls 6,Answered Calls 7,Answered Calls 8,Answered Calls 9,Answered Calls 10,% Performance,% SLA 10 sec.,% Aban > SLA 10 sec.,% SLA 20 sec.,% Aban > SLA 20 sec.,% SLA 30 sec.,% Aban > SLA 30 sec.,% SLA 40 sec.,% Aban > SLA 40 sec.,% SLA 50 sec.,% Aban > SLA 50 sec.,ACD t,Hold (inkl. Consult)  ACD t,ACD CD t,ACW ACD t,ACD Handle t,Transfers made,Max Calls Waiting,Max Waiting t,Skill 1,Skill 2,Skill 3,Answered Skill 1,Answered Skill 2,Answered Skill 3,ACD Skill 1 t,ACD Skill 2 t,ACD Skill 3 t,ACW Skill 1 t,ACW Skill 2 t,ACW Skill 3 t
10/24/2021,7:30 PM,-,19:45,20,20,19,19,1,0,0,0,0,:12:52,:00:01,:00:00,:00:41,:00:01,,1,0,0,0,0,0,0,0,0,0,11,1,0,1,1,0,1,0,0,4,100.00,57.89,.00,63.16,.00,63.16,.00,68.42,.00,73.68,.00,1:38:47,:00:01,1:38:48,:01:37,1:40:25,2,1,:02:43,,,,19,0,0,1:38:47,:00:00,:00:00,:01:37,:00:00,:00:00
10/24/2021,7:45 PM,-,20:00,16,16,16,16,0,0,0,0,0,:02:28,:00:00,:00:00,:00:09,,,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,1,0,0,0,0,100.00,81.25,.00,87.50,.00,93.75,.00,93.75,.00,93.75,.00,1:14:45,:00:01,1:14:46,:01:19,1:16:05,2,1,:00:53,,,,16,0,0,1:14:45,:00:00,:00:00,:01:19,:00:00,:00:00
10/24/2021,8:00 PM,-,20:15,16,16,16,16,0,0,0,0,0,:08:21,:00:00,:00:00,:00:31,,,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,2,0,2,100.00,62.50,.00,62.50,.00,68.75,.00,68.75,.00,75.00,.00,1:23:18,:00:00,1:23:18,:01:27,1:24:45,1,2,:02:11,,,,16,0,0,1:23:18,:00:00,:00:00,:01:27,:00:00,:00:00
10/24/2021,8:15 PM,-,20:30,13,13,12,12,1,0,0,0,0,:03:52,:00:03,:00:00,:00:19,:00:03,,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,1,0,100.00,75.00,.00,75.00,.00,75.00,.00,75.00,.00,75.00,.00,:44:16,:00:00,:44:16,:01:01,:45:17,1,1,:01:24,,,,12,0,0,:44:16,:00:00,:00:00,:01:01,:00:00,:00:00
10/24/2021,8:30 PM,-,20:45,11,11,11,11,0,0,0,0,0,:00:56,:00:00,:00:00,:00:05,,,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,1:04:07,:00:00,1:04:07,:00:56,1:05:03,0,1,:00:08,,,,11,0,0,1:04:07,:00:00,:00:00,:00:56,:00:00,:00:00
10/24/2021,8:45 PM,-,21:00,8,8,8,8,0,0,0,0,0,:01:17,:00:00,:00:00,:00:10,,,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,100.00,87.50,.00,87.50,.00,87.50,.00,87.50,.00,100.00,.00,:48:54,:00:00,:48:54,:00:33,:49:27,0,1,:00:50,,,,8,0,0,:48:54,:00:00,:00:00,:00:33,:00:00,:00:00
10/24/2021,9:00 PM,-,21:15,14,14,13,13,1,0,0,0,0,:02:00,:00:02,:00:00,:00:09,:00:02,,1,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,0,0,0,100.00,76.92,.00,92.31,.00,92.31,.00,92.31,.00,100.00,.00,:54:58,:00:00,:54:58,:01:11,:56:09,2,1,:00:50,,,,13,0,0,:54:58,:00:00,:00:00,:01:11,:00:00,:00:00
10/24/2021,9:15 PM,-,21:30,8,8,8,8,0,0,0,0,0,:01:20,:00:00,:00:00,:00:10,,,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,100.00,87.50,.00,87.50,.00,87.50,.00,100.00,.00,100.00,.00,:26:33,:00:00,:26:33,:00:38,:27:11,1,1,:00:38,,,,8,0,0,:26:33,:00:00,:00:00,:00:38,:00:00,:00:00
10/24/2021,9:30 PM,-,21:45,10,10,10,10,0,0,0,0,0,:00:36,:00:00,:00:00,:00:04,,,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,1:04:47,:00:00,1:04:47,:00:53,1:05:40,0,1,:00:06,,,,10,0,0,1:04:47,:00:00,:00:00,:00:53,:00:00,:00:00
10/24/2021,9:45 PM,-,22:00,2,2,2,2,0,0,0,0,0,:00:10,:00:00,:00:00,:00:05,,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:06:48,:00:00,:06:48,:00:12,:07:00,0,1,:00:06,,,,2,0,0,:06:48,:00:00,:00:00,:00:12,:00:00,:00:00
10/24/2021,10:00 PM,-,22:15,9,8,8,8,0,1,1,1,0,:00:59,:00:00,:00:21,:00:07,,:00:21,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,100.00,87.50,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:42:50,:00:00,:42:50,:00:38,:43:28,0,1,:00:21,,,,8,0,0,:42:50,:00:00,:00:00,:00:38,:00:00,:00:00
10/24/2021,10:15 PM,-,22:30,6,6,6,6,0,0,0,0,0,:00:26,:00:00,:00:00,:00:04,,,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:27:06,:00:00,:27:06,:00:30,:27:36,0,1,:00:06,,,,6,0,0,:27:06,:00:00,:00:00,:00:30,:00:00,:00:00
10/24/2021,10:30 PM,-,22:45,8,8,8,8,0,0,0,0,0,:02:11,:00:00,:00:00,:00:16,,,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,100.00,87.50,.00,87.50,.00,87.50,.00,87.50,.00,87.50,.00,:39:04,:00:00,:39:04,:00:46,:39:50,0,1,:01:40,,,,8,0,0,:39:04,:00:00,:00:00,:00:46,:00:00,:00:00
10/24/2021,10:45 PM,-,23:00,12,12,12,11,1,0,0,0,0,:02:21,:00:38,:00:00,:00:13,:00:38,,0,0,0,1,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,91.67,66.67,8.33,75.00,8.33,75.00,8.33,75.00,.00,91.67,.00,1:03:52,:01:05,1:04:57,:00:54,1:05:51,1,1,:00:48,,,,11,0,0,1:03:52,:00:00,:00:00,:00:54,:00:00,:00:00
10/24/2021,11:00 PM,-,23:15,6,6,6,6,0,0,0,0,0,:01:20,:00:00,:00:00,:00:13,,,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,100.00,83.33,.00,83.33,.00,83.33,.00,83.33,.00,83.33,.00,:32:28,:00:00,:32:28,:00:31,:32:59,0,1,:01:00,,,,6,0,0,:32:28,:00:00,:00:00,:00:31,:00:00,:00:00
10/24/2021,11:15 PM,-,23:30,6,6,6,6,0,0,0,0,0,:00:26,:00:00,:00:00,:00:04,,,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:23:46,:00:01,:23:47,:00:26,:24:13,1,1,:00:07,,,,6,0,0,:23:46,:00:00,:00:00,:00:26,:00:00,:00:00
10/24/2021,11:30 PM,-,23:45,2,2,2,2,0,0,0,0,0,:00:10,:00:00,:00:00,:00:05,,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:09:29,:00:00,:09:29,:00:08,:09:37,0,1,:00:05,,,,2,0,0,:09:29,:00:00,:00:00,:00:08,:00:00,:00:00
10/24/2021,11:45 PM,-,00:00,0,0,0,0,0,0,0,0,0,:00:00,:00:00,:00:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,:00:00,:00:00,:00:00,:00:00,:00:00,0,1,:00:00,,,,0,0,0,:00:00,:00:00,:00:00,:00:00,:00:00,:00:00
